Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Ki-Jana Hoever,Wolves,DEF,3.9,5,0,1.0,0.9,0,0,249,0,8,0,0,0,0,0,0,0,56.4,60.2,13.0,13.1,0.8,0,0.2,1.3,26475,166369,179,585,-0.1,0.1,0.0,0.0,0.02,0.31,0.33,4.2,4,5,15,6,20,7.23,,282,107,181,45,306,100,281,96,,,,,,,0.01,0.0,0.11,0.12,1.52,2.89,714,219,283,93,372,130,187,70,1.45,0.0
Armando Broja,Burnley,FWD,5.2,5,1,1.0,0.1,0,0,75,0,6,0,0,0,0,0,0,0,8.4,2.4,10.0,2.2,0.5,0,0.1,1.0,10336,25405,85,132,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.96,0,2,2,0,4,4.8,,399,40,382,45,322,45,400,46,,,,,,,0.0,0.0,0.0,0.0,4.75,7.2,221,47,326,36,413,48,433,60,0.0,0.0
Oleksandr Zinchenko,Nott'm Forest,DEF,4.9,5,0,1.7,0.2,0,0,253,0,4,0,0,0,0,0,0,0,62.6,52.4,15.0,13.0,0.2,0,0.0,1.0,20896,43338,8,324,-0.1,0.1,0.0,0.0,0.04,0.3,0.34,3.45,3,10,11,12,21,7.47,Muscle injury - Unknown return date,265,104,199,52,299,95,283,98,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,303,47,366,129,310,111,340,120,1.07,0.0
Max Dowman,Arsenal,MID,4.3,5,0,2.5,0.4,0,1,27,0,0,0,0,0,0,0,0,0,1.0,0.8,26.0,2.8,0.0,0,0.0,1.2,90045,58744,2623,1030,-0.2,0.2,0.0,0.0,0.14,0.02,0.16,0.12,0,2,0,1,3,10.0,,434,204,397,198,259,143,393,186,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,609,334,528,187,204,93,277,97,0.0,0.0
Lewis Cook,Bournemouth,MID,4.9,5,1,1.0,0.0,0,0,79,0,3,0,0,0,0,0,0,0,13.8,13.1,3.0,3.1,1.0,0,0.2,1.0,2906,2623,57,46,-0.1,0.1,0.0,0.0,0.02,0.02,0.04,2.61,0,2,6,6,14,15.95,,380,178,335,179,367,187,390,185,2.0,,,,,,0.02,0.0,0.02,0.04,2.97,3.42,293,184,270,130,399,187,639,261,0.0,0.0
Dilane Bakwa,Nott'm Forest,MID,6.0,5,0,1.2,0.0,0,0,172,0,4,0,0,0,0,0,0,0,30.2,73.7,49.0,15.3,0.0,0,0.0,0.8,2601,2380,13,32,0.0,0.0,0.0,0.0,0.13,0.27,0.4,3.23,2,0,2,11,13,6.8,Knock - Unknown return date,334,151,157,109,200,117,266,131,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,88,57,733,324,364,172,686,293,1.05,0.0
Joe Willock,Newcastle,MID,5.0,5,1,1.7,0.1,0,0,99,1,2,0,0,0,0,0,0,0,11.2,3.0,6.0,1.9,0.2,0,0.0,1.0,5585,6271,66,70,0.0,0.0,0.0,0.0,0.09,0.02,0.11,2.34,1,4,2,5,11,10.0,,387,180,378,190,349,179,406,191,,,,,,,0.08,0.0,0.02,0.1,2.13,1.82,251,155,371,176,311,144,535,194,0.91,0.91
Tyrique George,Chelsea,MID,4.9,4,0,1.0,0.1,0,0,142,1,2,0,0,0,0,2,0,0,8.2,7.0,56.0,7.1,0.2,0,0.0,0.8,4663,6456,61,91,-0.1,0.1,0.0,0.0,0.32,0.08,0.4,1.65,0,2,0,1,3,1.9,,401,188,362,188,178,104,347,169,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,343,217,370,175,405,190,546,200,0.0,0.63
Joshua Zirkzee,Man Utd,FWD,5.8,4,0,1.0,0.4,0,0,82,0,4,0,0,0,0,0,0,0,13.6,17.1,60.0,8.9,0.2,0,0.0,0.7,26126,48431,475,479,-0.2,0.2,0.0,0.0,0.79,0.03,0.82,1.8,0,2,2,2,6,6.59,,382,36,312,33,166,32,329,36,,,,,,,0.87,0.0,0.03,0.9,1.98,4.39,113,29,379,47,426,51,281,43,0.0,0.0
Taiwo Awoniyi,Nott'm Forest,FWD,5.2,4,1,1.0,0.4,0,0,133,0,1,0,0,0,0,0,0,0,11.8,25.7,39.0,7.7,1.0,0,0.2,0.8,25617,73432,297,323,-0.3,0.3,0.0,0.0,0.19,0.02,0.21,1.59,1,1,2,6,9,6.09,,384,38,281,29,227,39,341,39,,,,,,,0.13,0.0,0.01,0.14,1.08,0.68,216,46,272,30,412,47,280,42,0.68,0.0
Jack Hinshelwood,Brighton,MID,5.1,4,0,1.3,0.0,0,0,107,0,2,0,0,0,0,0,0,0,9.4,2.0,0.0,1.2,0.0,0,0.0,0.8,1098,10440,3,27,-0.4,0.4,0.0,0.0,0.0,0.01,0.01,2.32,2,3,2,6,11,9.25,Ankle injury - Unknown return date,394,183,384,193,712,312,416,196,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,236,147,698,299,354,168,633,259,1.68,0.0
Archie Gray,Spurs,MID,4.8,4,0,2.0,0.1,0,0,71,1,0,0,0,0,0,0,0,0,6.0,13.2,2.0,2.2,0.0,0,0.0,0.8,5216,14018,3,154,-0.2,0.2,0.0,0.0,0.0,0.05,0.05,0.89,1,1,2,5,8,10.14,Calf injury - Unknown return date,407,190,334,178,376,194,399,188,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,373,234,657,270,275,124,467,157,1.27,1.27
Hamed H.Traorè,Bournemouth,MID,4.5,4,0,4.0,0.4,0,1,16,0,2,0,0,0,0,0,0,0,21.2,10.0,0.0,3.1,0.0,0,0.0,0.9,114900,153664,0,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,2,4,22.5,has joined Marseille on loan for the rest of the season.,360,167,351,183,596,234,389,184,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,417,248,588,220,77,31,276,96,0.0,0.0
Ayden Heaven,Man Utd,DEF,3.8,4,0,2.0,1.2,0,1,28,0,2,0,0,0,0,0,0,0,28.6,10.3,0.0,3.9,0.8,0,0.2,1.1,74335,112865,6000,1412,-0.2,0.2,0.0,0.0,0.0,0.08,0.08,0.59,0,1,3,1,4,12.86,,340,128,344,120,385,140,380,133,,,,,,,0.0,0.0,0.26,0.26,1.9,6.43,751,248,282,92,267,94,166,62,0.0,0.0
Joe Gomez,Liverpool,DEF,4.9,4,1,1.0,0.1,0,0,43,0,1,0,0,0,0,0,0,0,14.6,0.8,6.0,2.0,0.5,0,0.1,0.8,7154,11379,63,130,-0.1,0.1,0.0,0.0,0.13,0.07,0.2,0.57,0,0,8,1,8,16.74,,377,140,398,145,348,123,402,140,,,,,,,0.27,0.0,0.15,0.42,1.19,2.09,298,46,316,106,401,142,413,154,0.0,0.0
Roméo Lavia,Chelsea,MID,4.9,4,0,1.0,0.0,0,0,105,0,3,0,0,0,0,0,0,0,9.6,7.5,2.0,1.8,0.5,0,0.1,0.8,2420,3529,3,120,-0.1,0.1,0.0,0.0,0.0,0.05,0.05,2.79,1,2,5,4,11,9.43,Thigh injury - Unknown return date,392,182,358,185,378,195,409,192,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,341,215,318,158,403,188,649,269,0.86,0.0
James Justin,Leeds,DEF,4.0,4,0,0.8,0.2,0,0,77,0,1,0,0,0,0,1,0,0,15.4,1.1,2.0,1.8,0.2,0,0.0,1.0,28754,16004,61,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0,1,9,7,10,11.69,,373,138,392,142,369,135,407,143,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,634,165,342,114,435,146,350,125,0.0,0.0
James McAtee,Nott'm Forest,MID,5.1,4,0,1.0,0.1,0,0,126,0,5,0,0,0,0,0,0,0,14.0,39.8,6.0,6.1,0.0,0,0.0,0.8,9606,21428,73,127,-0.4,0.4,0.0,0.0,0.02,0.17,0.19,2.77,1,2,1,6,9,6.43,,379,177,234,144,350,180,357,172,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,235,146,697,298,410,194,478,164,0.71,0.0
Harvey Elliott,Aston Villa,MID,5.4,4,0,1.0,0.2,0,0,97,0,2,0,0,0,0,0,0,0,8.6,17.8,18.0,4.4,0.0,0,0.0,0.7,89455,88233,127,414,-0.1,0.1,0.0,0.0,0.19,0.06,0.25,1.74,1,0,2,3,5,4.64,,398,186,310,173,290,157,371,177,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,175,108,715,309,419,200,337,117,0.93,0.0
Jadon Sancho,Aston Villa,MID,5.8,4,1,1.0,0.2,0,0,87,0,0,0,0,0,0,0,0,0,14.6,29.8,66.0,11.1,0.8,0,0.1,0.7,28062,32047,296,234,-0.2,0.2,0.0,0.0,0.32,0.13,0.45,0.6,0,0,2,3,5,5.17,,378,176,269,158,148,88,304,152,,,,,,,0.33,0.0,0.13,0.46,0.62,0.0,109,74,303,151,425,204,377,129,0.0,0.0
Issa Diop,Fulham,DEF,4.4,4,0,1.3,0.1,0,0,223,0,5,0,0,0,0,1,0,0,34.0,1.7,4.0,4.0,0.5,0,0.1,0.9,4130,7386,13,67,-0.1,0.1,0.0,0.0,0.0,0.02,0.02,4.06,2,4,16,7,20,8.07,,327,122,386,138,358,128,378,131,,,,,,,0.0,0.0,0.01,0.01,1.64,2.02,504,115,310,104,350,123,512,187,0.81,0.0
Joe Worrall,Burnley,DEF,3.9,4,0,1.0,0.2,0,0,19,0,2,0,0,0,0,0,0,0,11.2,0.3,0.0,1.2,0.0,0,0.0,1.0,15198,12426,18,160,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.17,0,1,5,1,6,28.42,,386,142,410,151,395,146,415,147,,,,,,,0.0,0.0,0.0,0.0,10.28,9.47,705,211,395,140,371,129,366,130,0.0,0.0
Merlin Röhl,Everton,MID,5.0,4,1,1.0,0.0,0,0,91,0,1,0,0,0,0,0,0,0,11.4,13.3,7.0,3.2,0.8,0,0.2,0.8,499,497,17,17,0.0,0.0,0.0,0.0,0.26,0.02,0.28,1.54,0,5,1,8,14,13.85,,385,179,333,177,338,176,388,183,,,,,,,0.26,0.0,0.02,0.28,1.52,0.99,281,175,293,142,408,192,706,306,0.0,0.0
Nayef N.Aguerd,West Ham,DEF,4.4,3,0,1.5,0.0,0,0,180,0,8,0,0,0,0,0,0,0,39.0,3.9,8.0,5.1,0.0,0,0.0,0.7,1288,11753,0,14,-0.1,0.1,0.0,0.0,0.1,0.03,0.13,3.42,2,1,14,8,15,7.5,has joined Marseille permanently.,319,119,374,133,324,109,362,122,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,502,113,532,220,325,117,573,208,1.0,0.0
Christantus Uche,Crystal Palace,FWD,5.5,3,0,1.0,0.0,0,0,8,0,1,0,0,0,0,0,0,0,3.4,0.8,19.0,2.3,0.2,0,0.0,0.5,6085,4000,162,76,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.73,0,0,0,2,2,22.5,,418,44,399,47,287,44,398,45,,,,,,,0.11,0.0,0.0,0.11,8.21,11.25,153,39,376,46,423,50,612,76,0.0,0.0
Jorrel Hato,Chelsea,DEF,4.7,3,0,0.8,0.2,0,0,166,0,2,0,0,0,0,2,0,0,24.0,3.3,6.0,3.2,0.0,0,0.0,0.6,9215,31464,72,202,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,2.51,2,2,6,5,8,4.34,,353,131,376,135,347,122,387,136,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,386,67,645,233,438,149,380,137,1.08,0.0
Antonee Robinson,Fulham,DEF,4.9,3,0,1.0,0.5,0,0,61,0,0,0,0,0,0,0,0,0,13.6,22.8,4.0,4.1,0.0,0,0.0,0.6,54386,113967,11,708,-0.1,0.1,0.0,0.0,0.0,0.08,0.08,0.23,0,0,2,1,2,2.95,Knee injury - Unknown return date,381,141,291,95,360,130,376,130,,,,,,,0.0,0.0,0.12,0.12,0.34,0.0,297,45,663,237,400,141,237,86,0.0,0.0
Diego Coppola,Brighton,DEF,4.3,3,0,1.0,0.1,0,0,17,0,1,0,0,0,0,0,0,0,7.8,0.1,0.0,0.8,0.2,0,0.0,0.7,1382,5492,5,23,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21,0,0,4,1,4,21.18,,404,146,414,152,527,220,422,149,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,602,153,349,119,379,136,564,203,0.0,0.0
Dwight McNeil,Everton,MID,5.6,3,0,1.0,0.1,0,0,51,0,0,0,0,0,0,0,0,0,1.6,11.7,8.0,2.0,0.5,0,0.1,0.5,7324,40033,67,167,-0.4,0.4,0.0,0.0,0.24,0.0,0.24,2.48,0,1,0,1,2,3.53,,430,203,337,180,331,173,404,190,1.0,,,,,,0.42,0.0,0.0,0.42,4.38,0.0,130,83,336,165,424,203,428,148,0.0,0.0
Tyler Dibling,Everton,MID,5.4,3,0,0.8,0.0,0,0,62,0,1,0,0,0,0,1,0,0,3.0,1.1,2.0,0.5,0.0,0,0.0,0.6,4327,3544,16,51,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.64,1,2,0,5,7,10.16,,422,198,393,197,380,196,429,201,,,,,,,0.0,0.0,0.0,0.0,2.38,1.45,180,112,717,311,439,208,645,266,1.45,0.0
Luis Guilherme L.Guilherme,West Ham,MID,4.9,3,0,1.0,0.0,0,0,54,0,1,0,0,0,0,0,0,0,1.6,0.6,4.0,0.4,0.0,0,0.0,0.6,522,2633,3,10,-0.1,0.1,0.0,0.0,0.07,0.0,0.07,0.88,0,0,1,4,5,8.33,,429,202,403,200,362,185,432,202,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,344,218,677,283,406,191,656,273,0.0,0.0
Victor Lindelöf,Aston Villa,DEF,4.5,3,0,1.0,0.0,0,0,21,0,0,0,0,0,0,0,0,0,3.0,0.4,0.0,0.4,0.0,0,0.0,0.7,3919,2485,57,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0,0,1,0,1,4.29,,420,150,408,150,587,229,431,151,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,403,76,582,224,382,137,604,212,0.0,0.0
Oliver Sonne,Burnley,DEF,3.9,3,0,1.0,0.1,0,0,102,0,4,0,0,0,0,0,0,0,7.6,16.4,6.0,3.0,0.0,0,0.0,0.8,5153,9960,20,74,-0.1,0.1,0.0,0.0,0.03,0.08,0.11,3.31,1,1,1,3,2,1.76,,405,147,316,106,342,117,392,137,,,,,,,0.03,0.0,0.07,0.1,2.92,3.53,731,229,419,156,373,131,417,155,0.88,0.0
Marcus Edwards,Burnley,MID,4.7,3,1,1.0,0.1,0,0,22,0,1,0,0,0,0,0,0,0,3.2,1.4,24.0,2.6,0.5,0,0.1,0.6,4717,10284,50,65,-0.3,0.3,0.0,0.0,0.1,0.01,0.11,1.01,0,0,0,0,0,0.0,,419,197,388,195,268,146,397,187,4.0,,,,,,0.41,0.0,0.04,0.45,4.13,4.09,378,237,313,154,392,181,550,204,0.0,0.0
Guido G.Rodriguez,West Ham,MID,4.8,3,0,1.5,0.0,0,0,89,0,2,0,0,0,0,0,0,0,3.4,2.5,2.0,0.8,0.2,0,0.0,0.6,1499,4218,18,35,-0.2,0.2,0.0,0.0,0.03,0.03,0.06,0.97,1,0,1,4,5,5.06,,417,196,380,191,373,191,424,198,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,354,225,362,171,327,152,579,218,1.01,0.0
Igor Julio Igor,West Ham,DEF,4.5,3,1,1.0,0.1,0,0,13,0,1,0,0,0,0,0,0,0,3.0,10.3,0.0,1.3,0.5,0,0.1,0.7,4261,5097,58,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0,1,0,1,6.92,,421,151,345,121,593,232,414,146,,,,,,,0.0,0.0,0.0,0.0,4.22,6.92,409,79,311,105,383,138,528,190,0.0,0.0
Jair Jair Cunha,Nott'm Forest,DEF,4.3,3,0,3.0,0.1,0,0,90,0,2,0,0,0,0,0,0,0,26.0,0.4,0.0,2.6,0.0,0,0.0,0.7,1751,6010,10,37,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.28,1,2,9,1,11,11.0,,348,129,407,149,528,221,396,139,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,603,154,524,216,162,59,545,196,1.0,0.0
Callum Marshall,West Ham,FWD,4.4,2,0,1.0,0.7,0,0,58,0,2,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,0.2,0,0.0,0.5,50181,73658,234,596,-0.1,0.1,0.0,0.0,0.13,0.0,0.13,1.55,0,0,2,1,3,4.66,,432,48,415,51,335,47,423,48,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,555,75,357,43,381,42,209,33,0.0,0.0
Séamus Coleman,Everton,DEF,4.3,2,0,1.0,0.1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,4497,12471,33,103,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.24,0,0,0,0,0,0.0,,556,224,541,223,510,214,557,224,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,569,132,507,208,378,135,434,159,0.0,0.0
Nicolás Dominguez,Nott'm Forest,MID,5.0,2,1,0.7,0.0,0,0,110,0,2,0,0,0,0,1,0,0,17.2,45.3,0.0,6.3,0.5,0,0.1,0.4,677,590,14,21,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.52,2,6,1,1,8,6.55,,369,172,221,140,698,302,356,171,,,,,,,0.0,0.0,0.12,0.12,0.43,1.64,265,164,323,161,440,209,694,299,1.64,0.0
Piero Hincapie,Arsenal,DEF,5.4,2,0,1.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0.8,0.6,0.0,0.1,0.5,0,0.1,0.4,4441,3928,40,62,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.41,0,0,0,0,0,0.0,,436,153,404,147,726,248,438,153,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,176,22,333,111,420,143,628,218,0.0,0.0
Matt Doherty,Wolves,DEF,4.4,2,0,0.5,0.1,0,0,291,0,6,0,0,0,0,3,0,0,49.4,21.8,4.0,7.6,0.5,0,0.1,0.5,3558,15693,1,144,-0.1,0.1,0.0,0.0,0.07,0.05,0.12,5.09,4,8,18,11,26,8.04,Knee injury - Expected back 22 Nov,297,111,295,96,357,127,342,112,,,,,,,0.02,0.0,0.02,0.04,1.57,1.86,493,104,309,103,442,151,468,172,1.24,0.0
Reiss Nelson,Brentford,MID,4.8,2,1,1.0,0.1,0,0,16,0,0,0,0,0,0,0,0,0,9.0,2.2,9.0,2.0,0.5,0,0.1,0.4,7680,13786,42,68,-0.2,0.2,0.0,0.0,0.06,0.05,0.11,0.04,0,2,0,4,6,33.75,,395,184,383,192,323,170,401,189,,,,,,,0.34,0.0,0.28,0.62,0.22,0.0,355,226,315,156,396,185,456,155,0.0,0.0
Christian Nørgaard,Arsenal,MID,5.2,2,0,1.0,0.1,0,0,14,0,0,0,0,0,0,0,0,0,6.4,0.1,7.0,1.4,0.5,0,0.1,0.4,4099,55537,62,129,-0.3,0.3,0.0,0.0,0.05,0.0,0.05,0.05,0,0,2,2,4,25.71,,406,189,418,204,339,177,412,194,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,213,132,325,163,411,195,407,138,0.0,0.0
Dan Neil,Sunderland,MID,4.8,2,0,1.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.2,0,0.0,0.4,1019,2998,18,37,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0,0,2,0,2,90.0,,426,200,680,289,665,283,435,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,361,228,364,172,398,186,622,251,0.0,0.0
Tom Watson,Brighton,MID,4.9,2,0,1.0,0.0,0,0,40,0,2,0,0,0,0,0,0,0,5.6,1.3,7.0,1.4,0.5,0,0.1,0.4,1131,2386,23,29,-0.1,0.1,0.0,0.0,0.04,0.01,0.05,0.89,0,1,0,2,3,6.75,,410,192,389,196,337,175,411,193,,,,,,,0.09,0.0,0.02,0.11,2.0,4.5,342,216,319,159,404,189,626,254,0.0,0.0
Jenson Seelt,Sunderland,DEF,4.0,2,0,1.0,0.1,0,0,133,0,2,0,0,0,0,0,0,0,33.6,2.4,0.0,3.6,0.0,0,0.0,0.5,3016,22247,0,59,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.33,1,4,8,6,12,8.12,has joined Wolfsburg on loan for the rest of the season.,329,124,381,137,483,196,383,134,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,673,189,481,190,375,133,448,163,0.68,0.0
Dominic Solanke,Spurs,FWD,7.2,2,0,1.0,0.9,0,0,31,0,0,0,0,0,0,0,0,0,6.0,0.3,25.0,3.1,0.0,0,0.0,0.3,28763,439783,35,450,-0.3,0.3,0.0,0.0,0.2,0.0,0.2,0.22,0,1,2,0,3,8.71,Ankle injury - Expected back 23 Nov,408,42,413,50,266,41,391,44,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,744,81,430,53,186,28,0.0,0.0
Mateo Kovačić,Man City,MID,5.9,1,0,1.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,2.6,0.8,0.0,0.3,0.2,0,0.0,0.2,2222,2439,5,120,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Ankle injury - Unknown return date,425,199,400,199,738,326,434,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,61,380,180,427,205,642,264,0.0,0.0
Yerson Mosquera,Wolves,DEF,4.3,1,0,0.2,0.1,0,0,182,0,6,1,0,0,0,1,0,0,20.2,0.7,21.0,4.2,-0.8,0,-0.2,0.2,1694,4375,17,30,-0.2,0.2,0.0,0.0,0.05,0.0,0.05,2.92,2,4,8,12,12,5.93,,363,133,402,146,281,86,375,129,,,,,,,0.02,0.0,0.0,0.02,1.44,2.97,598,150,751,248,445,154,567,205,0.99,0.0
Saša Kalajdžić,Wolves,FWD,4.9,1,0,1.0,0.1,0,0,14,0,0,0,0,0,0,0,0,0,1.0,4.3,2.0,0.7,0.0,0,0.0,0.2,1691,9512,0,21,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,0.1,0,0,1,1,2,12.86,has joined LASK on loan for the rest of the season.,435,50,372,44,377,48,426,49,,,,,,,0.0,0.0,0.06,0.06,0.64,0.0,318,55,668,70,402,45,555,73,0.0,0.0
Arthur Masuaku,Sunderland,DEF,3.9,1,0,0.3,0.7,0,0,125,0,2,0,0,0,0,1,0,0,21.8,20.1,7.0,4.9,0.0,0,0.0,0.3,48309,47116,253,587,-0.1,0.1,0.0,0.0,0.07,0.08,0.15,2.09,2,4,6,3,10,7.2,,358,132,303,101,333,114,365,125,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,700,208,391,138,444,153,195,74,1.44,0.0
Ollie Scarles,West Ham,DEF,4.4,1,0,0.5,0.0,0,0,69,0,3,0,0,0,0,0,0,0,8.0,1.2,0.0,0.9,0.2,0,0.0,0.2,834,3007,2,29,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,2.14,2,1,4,1,5,6.52,Shoulder injury - Expected back 27 Dec,403,145,391,141,561,228,420,148,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,544,130,356,126,443,152,623,217,2.61,0.0
Jamaal Lascelles,Newcastle,DEF,4.3,1,0,0.5,0.1,0,0,19,0,2,0,0,0,0,0,0,0,10.2,0.0,7.0,1.7,0.0,0,0.0,0.2,1997,6117,18,46,-0.2,0.2,0.0,0.0,0.04,0.0,0.04,0.55,0,0,5,0,5,23.68,,390,143,544,224,334,115,410,145,,,,,,,0.19,0.0,0.0,0.19,2.61,9.47,572,133,509,209,441,150,537,193,0.0,0.0
Patrick Roberts,Sunderland,MID,5.4,1,0,1.0,0.0,0,0,27,0,1,0,0,0,0,0,0,0,1.8,7.3,5.0,1.4,0.0,0,0.0,0.2,462,3922,0,3,-0.1,0.1,0.0,0.0,0.03,0.02,0.05,0.66,0,0,0,1,1,3.33,has joined Birmingham City on loan for the rest of the season.,428,201,360,187,354,183,413,195,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,160,99,709,305,417,199,678,288,0.0,0.0
João Pedro Jota,Nott'm Forest,MID,5.4,1,0,1.0,0.0,0,0,11,0,0,0,0,0,0,0,0,0,5.0,0.5,4.0,1.0,0.0,0,0.0,0.2,1029,8670,0,25,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,24.55,has joined Besiktas on loan for the rest of the season.,412,193,406,201,365,186,418,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,114,718,312,422,202,588,226,0.0,0.0
Mateus Mané,Wolves,FWD,4.5,1,1,1.0,0.0,0,0,20,0,1,0,0,0,0,0,0,0,0.0,10.9,0.0,1.0,1.0,0,0.2,0.2,212,17,212,17,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.37,0,0,0,0,0,0.0,,680,71,341,40,654,70,417,47,,,,,,,0.0,0.0,0.04,0.04,6.16,4.5,489,67,267,29,391,44,736,83,0.0,0.0
Lucas Lucas Pires,Burnley,DEF,3.9,1,1,1.0,0.2,0,0,9,0,1,0,0,0,0,0,0,0,4.4,14.5,0.0,1.9,0.2,0,0.1,0.3,9492,13293,25,94,-0.1,0.1,0.0,0.0,0.0,0.07,0.07,0.96,0,0,0,0,0,0.0,,414,148,324,112,425,168,405,142,,,,,,,0.0,0.0,0.7,0.7,9.6,10.0,738,236,340,113,374,132,389,142,0.0,0.0
Nathaniel Clyne,Crystal Palace,DEF,3.9,1,0,1.0,0.4,0,0,4,0,0,0,0,0,0,0,0,0,3.4,0.5,0.0,0.4,0.0,0,0.0,0.3,16934,42810,88,316,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,45.0,,416,149,405,148,388,142,430,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,206,388,136,369,127,248,90,0.0,0.0
Ben Winterburn,Bournemouth,MID,4.5,1,0,1.0,0.0,0,0,6,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2964,9137,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0,0,0,0,0.0,has joined Barnet on loan for the rest of the season.,671,280,664,280,645,273,672,280,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,477,289,634,257,387,178,602,238,0.0,0.0
